remark,reading,comment,time
中兴获得中移动骨干传输网扩容招标第一名！份额超过50%！中国移动省际骨干传送网十,325,2,2021/10/17 10:35
坐等两点：1、定增。2、5G消息商用。,382,6,2021/10/17 8:14
中兴通讯现股价高不高呢？做为一家高成长性的高科技公司，扣非后动态PE只有23倍左,1009,15,2021/10/17 9:19
我是徐总！有些人说自己不看好，那就别买呗！成天孜孜不倦让别人都赶紧出，这是什么心,2863,51,2021/10/16 10:10
别套人放我出去买股票都没赚过,94,1,2021/10/17 13:14
AI周实验数据第87期：如何利用AI成功捕捉到逃顶信号,1682,7,
又一大堆出来唱多的小白号，怎么回事，大家小心啦,148,2,2021/10/17 11:32
空狗们我看你们盼补缺口说了两个月了！有缺不补走势可以看看年初的比亚迪！有种你这个,162,2,2021/10/17 12:04
即然那么好，公司就回购自己的股票呗。,228,2,2021/10/17 9:12
30块钱30块钱30块钱，记住，目标价30块钱，管住手，只卖不买！,99,0,2021/10/17 12:11
水哥说，抄底了，大家快跑啊,219,3,2021/10/17 10:24
华为估值3万亿，中兴估值1.5万亿，所以股价在108元左右是合理的,812,22,2021/10/14 22:27
中兴通讯股权激励行权价格为34.47元，公司对未来判断充满信心,3559,16,2021/10/16 14:40
发现这里好多庄的拖，大家要小心,121,1,2021/10/17 11:30
周一补日线缺口，走横盘震荡整理。区间做波段，开盘就卖,126,1,2021/10/17 11:26
我觉得主力真的有点过分了，横久必跌，加上环境加息，沽售18，早跌，让无知小散接盘,122,1,2021/10/17 11:25
快跑，大量新注册一天的小白号唱多，估计是中兴庄家买的托，机器人，大家快跑，这股可,403,5,2021/10/17 4:09
从价值投资角度分享一下中兴通讯，中兴通讯是有护城河的，不过都没有特别突出，主要是,2437,14,2021/10/16 22:11
中移动，今年十四期工程，中兴扩容规模第一，超过了华为、烽火的总和，或得益于去年中,236,0,2021/10/17 11:19
沽售，周末有空再给你们客观分析分析。1、金融周期，全球主要央行几乎全部开始收紧货,593,5,2021/10/17 9:39
是不是基本面、技术面、效益面面面俱到，就是股价拿不上台面[大笑],203,1,2021/10/14 15:42
啥子都不说,136,0,2021/10/17 10:55
有没有漏了的？![大笑][大笑][大笑],594,9,2021/10/17 5:31
657病没好，又来个k99。这俩复读机真让人受不了,149,0,2021/10/17 10:22
中兴通讯：前三季度净利预增106%至121%,10760,201,2021/10/14 18:41
南山委员说｜范丛明：以更高定位做大做强南山人工智能、数字经济产业,200,0,
涨不动了。,172,0,2021/10/17 9:46
中兴通讯绩优股，今天洗出去的散户，筹码集中在机构手里，重大利好晚上公布，走势和6,3626,20,2021/10/14 22:43
中兴必涨到一千，这只是暂时的回彻，兄弟们快点上车，再不买票就买不到啦,338,11,2021/10/14 14:31
中兴你们都多少价位拿的？,355,3,2021/10/15 23:44
借利好打压,197,0,2021/10/17 9:00
好的,190,0,2021/10/17 9:01
华尔街又要搞事了，不知道这次怎么解决,230,0,2021/10/17 8:55
你做狗托害人入套，你良心不会痛吗？,203,0,2021/10/17 8:52
中兴的涨跌不看K线的技术指标而是看股吧。股吧里一旦唱多的人占据上风，股价肯定是跌,349,0,2021/10/17 8:51
坐等出季报,208,0,2021/10/17 8:49
中兴通讯前三季净利最高可达60亿元,254,3,2021/10/15 16:22
大事决定走势,9330,135,2021/9/26 18:18
中兴通信去年第三季净利8.62亿去年第四季净利15.48亿。2021年三季净利5,460,12,2021/10/14 23:34
中泰证券维持中兴通讯买入评级：三季报预告再超预期 毛利率持续恢复,673,17,2021/10/15 19:45
大家小心了！这么多消息干嘛那！三季报都不涨！,223,4,2021/10/16 23:20
国信证券维持中兴通讯买入评级 预计2021年净利润同比增长76.72%,559,15,2021/10/15 15:17
中兴的三季报预报可说是相当两眼，和19年最高比还要高出快50%了，这业绩年报已经,2759,22,2021/10/14 20:31
中兴有点反常似乎有妖,953,13,2021/10/14 23:37
主力和北上都在出货，短期涨不起来！,487,9,2021/10/16 9:32
恭喜买入的兄弟，等着吃肉。,310,1,2021/10/16 12:59
又一大堆出来唱多的小白号，星期一快走,175,2,2021/10/16 23:18
60均转头向下，清仓撤退了……,188,1,2021/10/16 22:06
远离股市做正事。大家都是散户，有限的小资金是自己的血汗钱，都不容易。我经历了股市,453,4,2021/10/16 20:19
好机会,309,1,2021/10/17 2:41
人均持股20多万！不仅散户多，持仓金额也大！要拉起来得多难？,335,1,2021/10/17 0:15
有没有懂的，来看看这是啥意思,203,1,2021/10/16 22:08
好多人记得大话西游里边至尊宝的那段话：如果再给我一次机会……人们面对机会的时候，,746,14,2021/10/15 23:26
大概率收星或假阴，当然也有可能是收小阳。,250,2,2021/10/15 9:44
中泰证券维持中兴通讯买入评级,659,19,2021/10/15 19:04
国信证券维持中兴通讯买入评级，2021年三季度业绩预告点评：业绩高增长 拥抱5G和数字化转型新机遇,773,14,2021/10/15 15:40
国信证券：维持中兴通讯(000063.SZ)“买入”评级 Q3业绩高增长 主业稳健发展,402,10,2021/10/15 16:19
民生证券首予中兴通讯推荐评级：Q3业绩大增 看好ICT龙头盈利持续释放,410,10,2021/10/15 15:37
无耻至极、三季度扣非后净利润百分100增长率。四季度扣非后净利润增长得是百分50,431,3,2021/10/15 21:18
"股票一说很稳就没有上涨,一直在地上甚至往下跌,说对标某某好的个股那是让你做梦,不",828,3,2021/10/16 13:57
我是来圈粉的，很长一段时间没有认真发文圈粉了！甚至一度只发长文，仅限粉丝可见。懒,2412,28,2021/10/14 22:47
东吴证券：维持中兴通讯(000063.SZ)“买入”评级 盈利能力大幅提升 业绩持续高增,3037,13,
