remark,reading,comment,time
比天气更冷的，是房产中介,291,2,
龙湖频现人事变动：广东区域董事长毛文斌、郑州总经理严亘晖离职,76,0,2021-10-19 07:59:46
大摩上调中国房地产板块评级：政策拐点将近 首选保利、华润、龙湖和融创,17384,17,2021-10-13 12:58:43
龙湖集团：21.6亿元收购大股东控制的医院和科技资产,457,1,2021-09-30 19:31:52
央企保利和民企龙湖，十年后谁长跑胜出？,163,0,2021-10-16 09:41:58
国泰君安维持龙湖集团增持评级,90,0,2021-10-15 14:24:25
看地产优等生，龙湖集团如何弯道超车？,365,0,
上海第二轮集中供地18宗地块揽金467.47亿元 中铁置业、龙湖联合体等均有斩获,599,1,2021-10-14 11:00:52
龙湖集团副总裁胡若翔离职 孙维强任市场营销部总经理,455,0,
龙湖集团副总裁胡若翔离职 孙维强任市场营销部总经理,284,0,2021-10-14 12:54:20
龙湖副总裁胡若翔已离职 曾任职于中海、金地,1422,0,2021-10-14 11:48:13
龙湖集团副总裁胡若翔已离职,518,0,2021-10-14 11:24:08
港美业绩速递｜特斯拉每46秒就能卖出一辆车？中煤能源前三季净利润预增171%-199.4%,812,1,2021-10-13 14:58:01
北辰+龙湖联合体12.18亿摘得北京门头沟区永定镇地块,182,0,2021-10-13 19:37:47
房企融资能力谁更强？保利龙湖建发稳居前三,380,1,
龙湖前9月销售额同比增长8.4%完成年销售目标超六成,142,0,2021-10-13 16:17:09
龙湖集团前9个月合同销售额2019.3亿元,172,0,2021-10-12 19:57:48
龙湖集团（00960.HK）前9个月累计实现合同销售金额2019.3亿元,97,0,2021-10-12 19:10:57
龙湖(960):9月合同销售按年跌33%至202亿人币,137,0,2021-10-12 17:49:58
龙湖前三季度合同销售2019.3亿元 完成年度目标65.14%,141,0,2021-10-12 17:16:00
龙湖集团(00960)前9个月合同销售额2019.3亿元 同比增长8.36%,207,0,
龙湖集团：前9月合同销售金额2019.3亿元,120,0,
龙湖集团(00960.HK)前9个月合同销售额人民币2019.3亿元,208,0,
